Date,Year,Month,Day,Weekday,Week_Number,Year_Week,Open,High,Low,Close,Volume,Adj Close,Return,Short_MA,Long_MA
2015-05-13,2015,5,13,Wednesday,19,2015-19,40.75,41.36,40.72,41.05,13183700.0,35.17,0.008847333914955069,34.95285714285713,34.88159999999999
2015-05-14,2015,5,14,Thursday,19,2015-19,41.3,41.6,41.26,41.5,9961000.0,35.55,0.010962506747292933,34.98999999999999,34.8704
2015-05-15,2015,5,15,Friday,19,2015-19,41.45,41.69,41.43,41.52,8479000.0,35.57,0.00048178188478642525,35.032142857142844,34.861399999999996
2015-05-18,2015,5,18,Monday,20,2015-20,41.49,41.49,41.25,41.32,11511700.0,35.4,-0.004817214818437443,35.06571428571427,34.8638
2015-05-19,2015,5,19,Tuesday,20,2015-20,41.23,41.39,41.13,41.31,9072000.0,35.39,-0.00024204818892781255,35.115714285714276,34.868199999999995
2015-05-20,2015,5,20,Wednesday,20,2015-20,41.37,41.59,41.31,41.35,10965200.0,35.42,0.0009683193670988466,35.163571428571416,34.8852
2015-05-21,2015,5,21,Thursday,20,2015-20,41.26,41.32,41.07,41.23,9270900.0,35.32,-0.002902040204908918,35.18285714285714,34.9102
2015-05-22,2015,5,22,Friday,20,2015-20,41.12,41.24,41.04,41.21,11909500.0,35.3,-0.00048493708724317575,35.19785714285713,34.9212
2015-05-26,2015,5,26,Tuesday,21,2015-21,41.12,41.18,40.74,40.99,15194300.0,35.11,-0.005338516861576603,35.21214285714285,34.9396
2015-05-27,2015,5,27,Wednesday,21,2015-21,40.94,41.2,40.83,41.12,9863100.0,35.23,0.003171306843056998,35.24071428571428,34.95399999999999
2015-05-28,2015,5,28,Thursday,21,2015-21,41.2,41.3,40.88,41.14,9395200.0,35.24,0.00048623436929773334,35.26714285714285,34.9648
2015-05-29,2015,5,29,Friday,21,2015-21,41.18,41.18,40.77,40.96,19628600.0,35.09,-0.00437506494406148,35.26571428571428,34.971
2015-06-01,2015,6,1,Monday,22,2015-22,41.36,41.41,40.88,40.94,12684100.0,35.07,-0.00048824239261602287,35.26571428571428,34.986799999999995
2015-06-02,2015,6,2,Tuesday,22,2015-22,40.84,41.16,40.68,40.99,11878600.0,35.11,0.0012213653775057232,35.28357142857142,34.992599999999996
2015-06-03,2015,6,3,Wednesday,22,2015-22,41.1,41.21,40.78,40.87,8153800.0,35.01,-0.002927527295378929,35.272142857142846,34.99679999999999
2015-06-04,2015,6,4,Thursday,22,2015-22,40.71,40.98,40.53,40.59,10145800.0,34.77,-0.006851207604196552,35.216428571428565,34.99879999999999
2015-06-05,2015,6,5,Friday,22,2015-22,40.48,40.52,40.08,40.1,15975600.0,34.35,-0.012071692486699925,35.12928571428571,34.99279999999999
2015-06-08,2015,6,8,Monday,23,2015-23,40.1,40.26,40.02,40.16,14339300.0,34.4,0.0014964731937965325,35.05785714285714,34.98939999999999
2015-06-09,2015,6,9,Tuesday,23,2015-23,40.17,40.42,40.11,40.2,10772700.0,34.44,0.0009956036652496447,34.99,34.99159999999999
2015-06-10,2015,6,10,Wednesday,23,2015-23,40.32,40.54,40.28,40.33,11979900.0,34.55,0.0032341828883510892,34.92785714285714,34.98859999999999
2015-06-11,2015,6,11,Thursday,23,2015-23,40.11,40.25,40.03,40.1,11944900.0,34.64,0.0024996618572181717,34.879285714285714,34.986599999999996
2015-06-12,2015,6,12,Friday,23,2015-23,40.04,40.12,39.84,39.96,15568600.0,34.51,-0.003491395527313035,34.822857142857146,34.9798
2015-06-15,2015,6,15,Monday,24,2015-24,39.83,39.86,39.57,39.59,11364800.0,34.19,-0.009258972714142444,34.75714285714286,34.9666
2015-06-16,2015,6,16,Tuesday,24,2015-24,39.63,40.16,39.6,40.08,12517400.0,34.62,0.012376853122677112,34.71357142857143,34.953599999999994
2015-06-17,2015,6,17,Wednesday,24,2015-24,40.08,40.32,40.01,40.27,13898400.0,34.78,0.00474030839001971,34.68071428571428,34.9466
2015-06-18,2015,6,18,Thursday,24,2015-24,40.16,40.74,40.16,40.65,16314600.0,35.11,0.00943643613068934,34.68214285714286,34.94819999999999
2015-06-19,2015,6,19,Friday,24,2015-24,40.59,40.65,40.4,40.4,23550600.0,34.89,-0.006149937483675538,34.669285714285714,34.94259999999999
2015-06-22,2015,6,22,Monday,25,2015-25,40.51,40.81,40.46,40.48,8775900.0,34.96,0.001979908590339141,34.65857142857142,34.941399999999994
2015-06-23,2015,6,23,Tuesday,25,2015-25,40.43,40.52,40.31,40.38,11094900.0,34.88,-0.0024703499633353942,34.64928571428571,34.9416
2015-06-24,2015,6,24,Wednesday,25,2015-25,40.37,40.45,40.19,40.19,10385100.0,34.71,-0.004705310514947159,34.644999999999996,34.9418
2015-06-25,2015,6,25,Thursday,25,2015-25,40.28,40.34,40.02,40.02,10607600.0,34.57,-0.004229524449932742,34.660714285714285,34.941
2015-06-26,2015,6,26,Friday,25,2015-25,40.1,40.35,40.0,40.0,16215600.0,34.55,-0.0004998149834798404,34.67142857142857,34.9364
2015-06-29,2015,6,29,Monday,26,2015-26,39.8,39.98,39.4,39.4,15500800.0,34.03,-0.015000291492911821,34.64214285714285,34.9266
2015-06-30,2015,6,30,Tuesday,26,2015-26,39.61,39.61,39.12,39.23,14621300.0,33.88,-0.004314777912578727,34.59428571428571,34.9076
2015-07-01,2015,7,1,Wednesday,26,2015-26,39.38,39.6,39.28,39.5,11177400.0,34.12,0.006882539633933149,34.55714285714286,34.8914
2015-07-02,2015,7,2,Thursday,26,2015-26,39.63,39.81,39.35,39.49,8975900.0,34.11,-0.00025291797686644024,34.528571428571425,34.86579999999999
2015-07-06,2015,7,6,Monday,27,2015-27,39.32,39.6,39.22,39.42,10252600.0,34.05,-0.0017726631630193834,34.51857142857143,34.8452
2015-07-07,2015,7,7,Tuesday,27,2015-27,39.49,40.38,39.4,40.25,20335000.0,34.76,0.021055069302007734,34.528571428571425,34.8398
2015-07-08,2015,7,8,Wednesday,27,2015-27,39.99,40.23,39.84,39.86,11383700.0,34.43,-0.009689221155688377,34.503571428571426,34.828799999999994
2015-07-09,2015,7,9,Thursday,27,2015-27,40.46,40.58,39.9,39.92,13392000.0,34.48,0.0015050208728433212,34.458571428571425,34.819799999999994
2015-07-10,2015,7,10,Friday,27,2015-27,40.27,40.52,40.16,40.39,13360400.0,34.89,0.011773807913012302,34.458571428571425,34.8238
2015-07-13,2015,7,13,Monday,28,2015-28,40.56,40.77,40.49,40.66,9854200.0,35.12,0.0066847622783150484,34.47,34.831199999999995
2015-07-14,2015,7,14,Tuesday,28,2015-28,40.9,41.26,40.84,41.17,19531000.0,35.56,0.012542987054460664,34.51857142857143,34.84139999999999
2015-07-15,2015,7,15,Wednesday,28,2015-28,41.15,41.36,41.1,41.13,11252100.0,35.53,-0.0009714930719970649,34.57714285714285,34.850199999999994
2015-07-16,2015,7,16,Thursday,28,2015-28,41.42,41.6,41.35,41.48,10483700.0,35.83,0.008509474932989258,34.667142857142856,34.868599999999994
2015-07-17,2015,7,17,Friday,28,2015-28,41.31,41.32,41.05,41.25,9608300.0,35.63,-0.005544870252357281,34.744285714285716,34.8846
2015-07-20,2015,7,20,Monday,29,2015-29,41.35,41.54,41.22,41.38,10024200.0,35.74,0.0031516576235135485,34.86642857142857,34.902
2015-07-21,2015,7,21,Tuesday,29,2015-29,41.38,41.52,41.1,41.19,13653800.0,35.58,-0.004591493287159798,34.987857142857145,34.9114
2015-07-22,2015,7,22,Wednesday,29,2015-29,40.81,41.59,40.59,40.9,15528600.0,35.33,-0.007040546997168384,35.07428571428572,34.916599999999995
2015-07-23,2015,7,23,Thursday,29,2015-29,40.99,41.02,40.48,40.84,13522200.0,35.27,-0.0014671832349559821,35.15714285714286,34.9248
2015-07-24,2015,7,24,Friday,29,2015-29,40.76,40.83,40.41,40.44,10912500.0,34.93,-0.009794187637848562,35.22,34.92
2015-07-27,2015,7,27,Monday,30,2015-30,40.28,40.58,40.16,40.54,10945700.0,35.02,0.002472683730634362,35.23857142857143,34.9094
2015-07-28,2015,7,28,Tuesday,30,2015-30,40.65,40.73,40.44,40.55,11021800.0,35.02,0.00024675651363659235,35.28071428571429,34.8984
2015-07-29,2015,7,29,Wednesday,30,2015-30,40.53,40.71,40.49,40.59,8479900.0,35.06,0.000986237977535831,35.32214285714286,34.8916
2015-07-30,2015,7,30,Thursday,30,2015-30,40.55,40.75,40.39,40.56,9095500.0,35.03,-0.0007388136915342791,35.332142857142856,34.8844
2015-07-31,2015,7,31,Friday,30,2015-30,40.88,41.22,40.77,41.08,15309500.0,35.48,0.01282065381850006,35.35785714285714,34.8856
2015-08-03,2015,8,3,Monday,31,2015-31,40.85,41.55,40.84,41.54,14672600.0,35.88,0.011197395993424175,35.380714285714284,34.8968
2015-08-04,2015,8,4,Tuesday,31,2015-31,41.51,41.87,41.34,41.85,17559900.0,36.15,0.007462646895277425,35.425000000000004,34.9138
2015-08-05,2015,8,5,Wednesday,31,2015-31,41.92,42.22,41.82,42.12,15329200.0,36.38,0.006451555030235312,35.464285714285715,34.93920000000001
2015-08-06,2015,8,6,Thursday,31,2015-31,42.0,42.25,41.86,41.92,11378900.0,36.21,-0.004748117116027961,35.50571428571429,34.958800000000004
2015-08-07,2015,8,7,Friday,31,2015-31,41.81,41.97,41.53,41.77,10886700.0,36.08,-0.0035782350007917962,35.53000000000001,34.97560000000001
2015-08-10,2015,8,10,Monday,32,2015-32,41.89,41.99,41.58,41.68,9501900.0,36.0,-0.0021547777297974413,35.56000000000001,34.99380000000001
2015-08-11,2015,8,11,Tuesday,32,2015-32,41.4,41.57,41.17,41.48,11254900.0,35.83,-0.004798558556878385,35.595714285714294,35.00900000000001
2015-08-12,2015,8,12,Wednesday,32,2015-32,41.13,41.26,40.85,41.26,9602200.0,35.64,-0.005303705609202125,35.62214285714287,35.01960000000001
2015-08-13,2015,8,13,Thursday,32,2015-32,41.28,41.38,41.01,41.1,10270900.0,35.5,-0.003877923964088592,35.662857142857156,35.02940000000001
2015-08-14,2015,8,14,Friday,32,2015-32,41.01,41.25,40.96,41.25,9904800.0,35.63,0.003649626408410045,35.70642857142859,35.04660000000001
2015-08-17,2015,8,17,Monday,33,2015-33,41.03,41.45,40.97,41.35,8272800.0,35.72,0.0024243437820770097,35.75642857142859,35.07400000000001
2015-08-18,2015,8,18,Tuesday,33,2015-33,41.28,41.53,41.19,41.3,11199400.0,35.67,-0.0012091868722957644,35.80000000000002,35.09940000000002
2015-08-19,2015,8,19,Wednesday,33,2015-33,41.14,41.24,40.78,40.78,15796500.0,35.22,-0.01259072528792926,35.81357142857144,35.115000000000016
2015-08-20,2015,8,20,Thursday,33,2015-33,40.52,40.82,40.42,40.55,14218000.0,35.02,-0.005640048644972806,35.780714285714296,35.124400000000016
2015-08-21,2015,8,21,Friday,33,2015-33,40.16,40.47,39.51,39.53,28036200.0,34.14,-0.02515413303963665,35.656428571428584,35.11440000000002
2015-08-24,2015,8,24,Monday,34,2015-34,37.99,38.94,36.56,38.38,44065300.0,33.15,-0.029091644456312293,35.44214285714287,35.08720000000002
2015-08-25,2015,8,25,Tuesday,34,2015-34,39.13,39.28,37.93,37.99,31363700.0,32.81,-0.010161883345993439,35.187142857142874,35.05960000000002
2015-08-26,2015,8,26,Wednesday,34,2015-34,38.75,38.83,37.89,38.73,23523300.0,33.45,0.01947902023270709,34.99000000000002,35.036200000000015
2015-08-27,2015,8,27,Thursday,34,2015-34,39.06,39.38,38.6,39.27,18871600.0,33.92,0.013942553250447576,34.83571428571431,35.01900000000002
2015-08-28,2015,8,28,Friday,34,2015-34,39.11,39.47,39.05,39.45,14503900.0,34.07,0.004583685494124579,34.69785714285717,34.99820000000002
2015-08-31,2015,8,31,Monday,35,2015-35,39.15,39.45,39.06,39.32,12673300.0,33.96,-0.0032955710914478464,34.56428571428574,34.97960000000002
2015-09-01,2015,9,1,Tuesday,35,2015-35,38.67,39.03,38.54,38.75,23703200.0,33.47,-0.014496362627085646,34.40928571428574,34.94980000000002
2015-09-02,2015,9,2,Wednesday,35,2015-35,39.03,39.07,38.56,38.9,14054800.0,33.6,0.003871186869536025,34.27357142857146,34.92420000000001
2015-09-03,2015,9,3,Thursday,35,2015-35,38.9,39.34,38.84,39.16,13311600.0,33.82,0.006683878761455819,34.14428571428574,34.90640000000001
2015-09-04,2015,9,4,Friday,35,2015-35,38.68,38.79,38.38,38.52,15450500.0,33.27,-0.016343187885363486,33.96928571428574,34.880400000000016
2015-09-08,2015,9,8,Tuesday,36,2015-36,38.87,39.03,38.6,38.9,15273900.0,33.6,0.00986491083583152,33.8214285714286,34.86140000000001
2015-09-09,2015,9,9,Wednesday,36,2015-36,39.12,39.21,38.2,38.3,13764600.0,33.08,-0.01542423953422889,33.668571428571454,34.84240000000001
2015-09-10,2015,9,10,Thursday,36,2015-36,38.31,38.65,38.25,38.42,14952500.0,33.18,0.0031334515003447194,33.53714285714288,34.82840000000001
2015-09-11,2015,9,11,Friday,36,2015-36,38.01,38.19,37.84,38.13,11802300.0,33.22,0.0010501110462255436,33.471428571428596,34.810400000000016
2015-09-14,2015,9,14,Monday,37,2015-37,38.22,38.22,37.85,38.1,8950000.0,33.19,-0.0007868432279175552,33.47428571428574,34.792000000000016
2015-09-15,2015,9,15,Tuesday,37,2015-37,38.07,38.63,37.92,38.5,13019800.0,33.54,0.010498585106724079,33.5264285714286,34.78180000000002
2015-09-16,2015,9,16,Wednesday,37,2015-37,38.67,39.19,38.47,39.15,22233400.0,34.11,0.016882953672443524,33.57357142857146,34.76880000000001
2015-09-17,2015,9,17,Thursday,37,2015-37,39.15,39.61,39.04,39.38,21232500.0,34.31,0.0058749634555330665,33.6014285714286,34.76640000000001
2015-09-18,2015,9,18,Friday,37,2015-37,38.86,39.3,38.71,38.98,27527300.0,33.96,-0.010157676086492207,33.59357142857146,34.756000000000014
2015-09-21,2015,9,21,Monday,38,2015-38,39.05,39.31,38.94,39.19,12935800.0,34.14,0.0053875746770286614,33.6064285714286,34.741000000000014
2015-09-22,2015,9,22,Tuesday,38,2015-38,38.68,38.99,38.58,38.79,15021300.0,33.79,-0.01020658753485082,33.62928571428574,34.71440000000001
2015-09-23,2015,9,23,Wednesday,38,2015-38,38.79,38.88,38.55,38.76,8910800.0,33.77,-0.0007735683229133095,33.6414285714286,34.67860000000002
2015-09-24,2015,9,24,Thursday,38,2015-38,38.52,39.2,38.51,39.15,19385700.0,34.11,0.010061914171032749,33.66214285714288,34.65020000000001
2015-09-25,2015,9,25,Friday,38,2015-38,39.43,40.08,39.33,39.62,22511300.0,34.52,0.012005039166050224,33.7514285714286,34.62400000000002
2015-09-28,2015,9,28,Monday,39,2015-39,39.52,39.82,39.33,39.53,19323100.0,34.44,-0.002271425952210193,33.8114285714286,34.600200000000015
2015-09-29,2015,9,29,Tuesday,39,2015-39,39.52,39.71,39.33,39.66,14166900.0,34.55,0.003288676452279038,33.9164285714286,34.576400000000014
2015-09-30,2015,9,30,Wednesday,39,2015-39,39.88,40.23,39.8,40.12,19752600.0,34.95,0.01159860882053354,34.042857142857166,34.563800000000015
2015-10-01,2015,10,1,Thursday,39,2015-39,40.22,40.47,39.6,39.8,19606600.0,34.67,-0.00797614762645138,34.1464285714286,34.55060000000002
2015-10-02,2015,10,2,Friday,39,2015-39,39.56,40.39,39.36,40.39,15537300.0,35.19,0.014824176744197226,34.28928571428575,34.54900000000002
2015-10-05,2015,10,5,Monday,40,2015-40,40.45,41.05,40.43,41.01,15664000.0,35.73,0.015350229831737838,34.44571428571432,34.56500000000002
2015-10-06,2015,10,6,Tuesday,40,2015-40,41.04,41.34,40.93,40.96,14579400.0,35.68,-0.0012190964443233865,34.55785714285717,34.57820000000002
2015-10-07,2015,10,7,Wednesday,40,2015-40,41.14,41.61,41.1,41.52,14329700.0,36.17,0.013671978350607406,34.690714285714314,34.60120000000002
2015-10-08,2015,10,8,Thursday,40,2015-40,41.26,41.99,41.26,41.98,11960200.0,36.57,0.011078805749159315,34.877142857142886,34.63140000000002
2015-10-09,2015,10,9,Friday,40,2015-40,41.82,42.12,41.78,42.02,13931200.0,36.61,0.0009528047191524891,35.05357142857145,34.66300000000002
2015-10-12,2015,10,12,Monday,41,2015-41,41.83,42.29,41.81,42.0,12299100.0,36.59,-0.000475792568195077,35.253571428571455,34.685200000000016
2015-10-13,2015,10,13,Tuesday,41,2015-41,41.8,41.91,41.54,41.65,12903600.0,36.29,-0.008333461043219859,35.433571428571454,34.69340000000002
2015-10-14,2015,10,14,Wednesday,41,2015-41,41.56,41.96,41.56,41.68,14180000.0,36.31,0.000720344301868403,35.590714285714306,34.69660000000001
2015-10-15,2015,10,15,Thursday,41,2015-41,41.87,42.03,41.6,41.92,11801600.0,36.52,0.0057581860222271075,35.73357142857145,34.69940000000001
2015-10-16,2015,10,16,Friday,41,2015-41,42.16,42.21,41.88,42.02,20384200.0,36.61,0.0023853687079986585,35.88857142857145,34.70740000000001
2015-10-19,2015,10,19,Monday,42,2015-42,41.9,42.06,41.8,41.99,15553800.0,36.58,-0.0007137930556584404,36.03357142857145,34.717400000000005
2015-10-20,2015,10,20,Tuesday,42,2015-42,42.0,42.4,42.0,42.29,16199300.0,36.84,0.007144384812606042,36.16857142857145,34.73420000000001
2015-10-21,2015,10,21,Wednesday,42,2015-42,41.94,42.52,41.71,42.19,19254900.0,36.76,-0.002364499193541869,36.317857142857164,34.75280000000001
2015-10-22,2015,10,22,Thursday,42,2015-42,42.44,43.85,42.41,43.24,35920200.0,37.67,0.02488727816930103,36.495000000000026,34.793400000000005
2015-10-23,2015,10,23,Friday,42,2015-42,43.31,43.31,42.75,42.79,18796100.0,37.28,-0.010406830412815093,36.60571428571431,34.82900000000001
2015-10-26,2015,10,26,Monday,43,2015-43,42.76,42.89,42.46,42.59,14788600.0,37.1,-0.004673943908784617,36.70714285714289,34.8584
2015-10-27,2015,10,27,Tuesday,43,2015-43,42.5,42.77,42.48,42.61,30166600.0,37.12,0.0004693219218367961,36.775000000000034,34.8864
2015-10-28,2015,10,28,Wednesday,43,2015-43,42.75,42.84,42.21,42.73,13667300.0,37.23,0.002816151980339132,36.822142857142886,34.9176
2015-10-29,2015,10,29,Thursday,43,2015-43,42.66,42.9,42.34,42.79,9427400.0,37.28,0.0014044804216597484,36.870000000000026,34.9588
2015-10-30,2015,10,30,Friday,43,2015-43,42.8,42.86,42.35,42.35,15356200.0,36.9,-0.010282963118350308,36.89214285714288,34.9964
2015-11-02,2015,11,2,Monday,44,2015-44,42.32,42.36,41.9,42.24,16252200.0,36.8,-0.002596985003595398,36.92857142857145,35.0496
2015-11-03,2015,11,3,Tuesday,44,2015-44,42.18,42.32,41.81,42.16,9693100.0,36.73,-0.0018941901033776576,36.95857142857145,35.121199999999995
2015-11-04,2015,11,4,Wednesday,44,2015-44,42.27,42.39,41.89,41.97,10488500.0,36.56,-0.004506680830036025,36.96142857142859,35.1962
2015-11-05,2015,11,5,Thursday,44,2015-44,42.0,42.35,41.98,42.33,9625100.0,36.88,0.008577389248279665,36.980714285714306,35.264799999999994
2015-11-06,2015,11,6,Friday,44,2015-44,41.97,42.22,41.61,41.96,11926700.0,36.56,-0.008740700851116667,36.97928571428572,35.31759999999999
2015-11-09,2015,11,9,Monday,45,2015-45,41.7,41.79,41.34,41.54,10842700.0,36.19,-0.010009582677174444,36.932857142857145,35.35999999999999
2015-11-10,2015,11,10,Tuesday,45,2015-45,41.44,41.81,41.43,41.77,8283100.0,36.39,0.005536947628100641,36.90642857142858,35.4086
2015-11-11,2015,11,11,Wednesday,45,2015-45,41.94,42.2,41.92,42.04,9101200.0,36.63,0.006463948676689979,36.83214285714286,35.4718
2015-11-12,2015,11,12,Thursday,45,2015-45,42.01,42.05,41.57,41.58,10725000.0,36.22,-0.010941875109621857,36.75642857142858,35.5242
2015-11-13,2015,11,13,Friday,45,2015-45,41.46,41.78,41.36,41.38,11619500.0,36.05,-0.004810063212046467,36.681428571428576,35.5688
2015-11-16,2015,11,16,Monday,46,2015-46,41.43,42.0,41.39,41.96,11244900.0,36.56,0.014016360692013174,36.641428571428584,35.6346
2015-11-17,2015,11,17,Tuesday,46,2015-46,41.85,42.15,41.51,41.67,12739400.0,36.3,-0.006911361123131954,36.575,35.6886
2015-11-18,2015,11,18,Wednesday,46,2015-46,41.77,42.35,41.68,42.28,12966300.0,36.83,0.014638919472597989,36.54285714285715,35.763600000000004
2015-11-19,2015,11,19,Thursday,46,2015-46,42.32,43.3,42.32,43.11,24090700.0,37.56,0.01963100662800321,36.59000000000001,35.8512
2015-11-20,2015,11,20,Friday,46,2015-46,43.31,43.58,42.4,42.43,19780800.0,36.97,-0.015773612402020576,36.60214285714287,35.9262
2015-11-23,2015,11,23,Monday,47,2015-47,42.55,43.18,42.53,42.96,13338100.0,37.43,0.01249089678426496,36.65214285714286,36.010999999999996
2015-11-24,2015,11,24,Tuesday,47,2015-47,42.7,43.6,42.66,43.36,15767200.0,37.78,0.009311103312844349,36.73928571428572,36.0958
2015-11-25,2015,11,25,Wednesday,47,2015-47,43.32,43.5,43.24,43.36,10344900.0,37.78,0.0,36.80357142857144,36.169200000000004
2015-11-27,2015,11,27,Friday,47,2015-47,43.04,43.24,42.8,43.15,7236700.0,37.88,0.002788950150823144,36.897857142857156,36.2406
2015-11-30,2015,11,30,Monday,48,2015-48,43.12,43.15,42.61,42.62,16063000.0,37.42,-0.012282849538114204,36.9857142857143,36.3098
2015-12-01,2015,12,1,Tuesday,48,2015-48,42.73,43.1,42.73,42.89,11153000.0,37.65,0.006334942753059014,37.0757142857143,36.38
2015-12-02,2015,12,2,Wednesday,48,2015-48,42.83,42.93,42.59,42.77,12598500.0,37.55,-0.0027979525110957137,37.141428571428584,36.455200000000005
2015-12-03,2015,12,3,Thursday,48,2015-48,42.73,42.89,42.32,42.46,15004400.0,37.28,-0.007247926533212268,37.21714285714286,36.525400000000005
2015-12-04,2015,12,4,Friday,48,2015-48,42.58,43.48,42.58,43.29,16488000.0,38.0,0.019547714137323258,37.35642857142858,36.60320000000001
2015-12-07,2015,12,7,Monday,49,2015-49,43.31,43.44,43.0,43.2,12030700.0,37.92,-0.0020787986129966463,37.453571428571436,36.671200000000006
2015-12-08,2015,12,8,Tuesday,49,2015-49,43.05,43.25,42.8,43.01,10736200.0,37.76,-0.00439840974071537,37.55785714285715,36.73760000000001
2015-12-09,2015,12,9,Wednesday,49,2015-49,42.78,43.27,42.5,42.66,12945500.0,37.45,-0.008137564915583817,37.60214285714287,36.79560000000001
2015-12-10,2015,12,10,Thursday,49,2015-49,42.73,43.07,42.53,42.76,15483300.0,37.54,0.002344282929026331,37.60071428571429,36.84740000000001
2015-12-11,2015,12,11,Friday,49,2015-49,42.63,42.83,42.14,42.27,17313400.0,37.11,-0.011459358432017175,37.61071428571429,36.8962
2015-12-14,2015,12,14,Monday,50,2015-50,42.31,42.76,41.97,42.45,20092900.0,37.27,0.004258435917863901,37.59928571428572,36.9378
2015-12-15,2015,12,15,Tuesday,50,2015-50,42.84,43.24,42.76,43.07,17916400.0,37.81,0.014605225108568431,37.60142857142858,36.9794
2015-12-16,2015,12,16,Wednesday,50,2015-50,43.25,43.91,43.25,43.84,21868600.0,38.49,0.017877882810242607,37.65214285714286,37.0356
2015-12-17,2015,12,17,Thursday,50,2015-50,43.81,43.89,43.42,43.49,14697000.0,38.18,-0.007983499749580236,37.673571428571435,37.0758
2015-12-18,2015,12,18,Friday,50,2015-50,43.36,43.42,42.5,42.5,24583700.0,37.31,-0.022764020988932154,37.66571428571429,37.0906
2015-12-21,2015,12,21,Monday,51,2015-51,42.82,42.94,42.46,42.78,10444400.0,37.56,0.006588499632796507,37.65928571428572,37.1096
2015-12-22,2015,12,22,Tuesday,51,2015-51,42.86,43.39,42.71,43.29,12280800.0,38.0,0.011921237315668742,37.69142857142858,37.1378
2015-12-23,2015,12,23,Wednesday,51,2015-51,43.39,43.73,43.35,43.67,9092300.0,38.34,0.008778331912168591,37.76714285714287,37.1788
2015-12-24,2015,12,24,Thursday,51,2015-51,43.49,43.72,43.42,43.54,3036600.0,38.22,-0.002977032994926687,37.78285714285716,37.217000000000006
2015-12-28,2015,12,28,Monday,52,2015-52,43.44,43.52,43.31,43.49,6326100.0,38.18,-0.0011484009013954521,37.80142857142859,37.25020000000001
2015-12-29,2015,12,29,Tuesday,52,2015-52,43.54,43.78,43.5,43.71,7739800.0,38.37,0.005058693534194303,37.84500000000002,37.2854
2015-12-30,2015,12,30,Wednesday,52,2015-52,43.75,43.77,43.45,43.57,5112500.0,38.25,-0.003202956752876518,37.90214285714287,37.3188
2015-12-31,2015,12,31,Thursday,52,2015-52,43.3,43.34,42.87,42.96,9727900.0,37.71,-0.014000704503195571,37.91428571428573,37.336200000000005
2016-01-04,2016,1,4,Monday,01,2016-01,42.34,42.5,41.97,42.4,16084100.0,37.22,-0.013035096201502228,37.92214285714288,37.34540000000001
2016-01-05,2016,1,5,Tuesday,01,2016-01,42.31,42.63,42.17,42.55,15781900.0,37.35,0.003537730531516292,37.92785714285717,37.339000000000006
2016-01-06,2016,1,6,Wednesday,01,2016-01,42.2,42.51,42.04,42.32,16245100.0,37.15,-0.005405431349969958,37.88071428571431,37.336400000000005
2016-01-07,2016,1,7,Thursday,01,2016-01,41.65,42.11,41.45,41.62,20563600.0,36.54,-0.016540686830627815,37.74142857142859,37.32520000000001
2016-01-08,2016,1,8,Friday,01,2016-01,41.65,42.12,41.41,41.51,14645900.0,36.44,-0.0026430955497416253,37.61714285714289,37.31160000000001
2016-01-11,2016,1,11,Monday,02,2016-02,41.58,41.86,41.29,41.58,15815200.0,36.5,0.0016865129316945282,37.55928571428574,37.29700000000001
2016-01-12,2016,1,12,Tuesday,02,2016-02,42.3,42.45,41.87,42.12,21814800.0,36.98,0.012986889481592545,37.517857142857174,37.29100000000001
2016-01-13,2016,1,13,Wednesday,02,2016-02,42.17,42.57,41.79,41.85,16854300.0,36.74,-0.006410247813189995,37.42785714285718,37.28780000000001
2016-01-14,2016,1,14,Thursday,02,2016-02,41.99,42.17,41.64,41.88,16028000.0,36.77,0.0007169487409164343,37.315714285714314,37.28720000000001
2016-01-15,2016,1,15,Friday,02,2016-02,40.95,41.59,40.93,41.5,21153600.0,36.43,-0.009073461106756775,37.18785714285717,37.28120000000001
2016-01-19,2016,1,19,Tuesday,03,2016-03,41.77,42.12,41.65,41.92,15462200.0,36.8,0.010120466385803217,37.08928571428574,37.286000000000016
2016-01-20,2016,1,20,Wednesday,03,2016-03,41.45,41.62,40.75,41.38,19923500.0,36.33,-0.012881763462242568,36.94357142857145,37.275000000000006
2016-01-21,2016,1,21,Thursday,03,2016-03,41.45,41.51,41.09,41.39,15568900.0,36.34,0.00024173229859592027,36.807142857142885,37.27060000000001
2016-01-22,2016,1,22,Friday,03,2016-03,41.64,42.24,41.45,42.06,15209200.0,36.92,0.016187320562132124,36.75071428571431,37.28520000000001
2016-01-25,2016,1,25,Monday,04,2016-04,42.24,42.5,41.93,42.16,12505200.0,37.01,0.00237772486598109,36.73571428571431,37.29760000000001
2016-01-26,2016,1,26,Tuesday,04,2016-04,42.16,42.5,41.93,42.08,13018500.0,36.94,-0.001897770827862244,36.70642857142859,37.3038
2016-01-27,2016,1,27,Wednesday,04,2016-04,42.18,42.46,41.81,42.09,14167000.0,36.95,0.000237917650546704,36.692142857142876,37.318400000000004
2016-01-28,2016,1,28,Thursday,04,2016-04,42.18,42.72,42.06,42.57,16622800.0,37.37,0.011404013100115185,36.7514285714286,37.344800000000006
2016-01-29,2016,1,29,Friday,04,2016-04,42.86,43.26,42.65,42.92,20457000.0,37.68,0.008221672609089348,36.84000000000002,37.367200000000004
